Date,Student_ID,Pocket_Money,Rent_Type,Rent_Amount,Food,Entertainment,Travel,Total_Expense
2026-02-23,S102,7000,PG,3500,197.0,345,144.0,4186
2026-02-07,S121,9000,Room,5000,,256,129.0,5504
2026-03-09,S111,8000,PG,3500,235.0,163,101.0,3999
2026-02-15,S101,12000,Room,5000,190.0,88,147.0,5425
2026-02-01,S105,7000,PG,3500,229.0,318,130.0,4177
2026-01-14,S106,12000,Room,5000,201.0,-100,87.0,5443
2026-02-09,S117,10000,Room,5000,269.0,224,59.0,5552
2026-04-10,S112,7000,PG,3500,283.0,238,87.0,4108
2026-01-16,S104,8000,Room,5000,112.0,68,85.0,5265
2026-01-08,S113,10000,Room,5000,287.0,-100,95.0,5678
2026-01-21,S103,12000,PG,3500,224.0,54,51.0,3829
2026-01-28,S106,10000,Room,5000,277.0,-100,30.0,5662
2026-02-05,S114,10000,PG,3500,,287,54.0,3994
2026-03-25,S101,7000,PG,3500,234.0,346,110.0,4190
2026-01-15,S129,7000,Room,5000,247.0,160,47.0,5454
2026-05-01,S106,7000,PG,3500,177.0,106,99.0,3882
2026-01-27,S129,12000,Room,5000,202.0,243,78.0,5523
2026-03-14,S111,9000,Room,5000,297.0,284,112.0,5693
2026-02-24,S113,8000,PG,3500,202.0,392,110.0,4204
2026-04-07,S104,7000,PG,3500,219.0,370,38.0,4127
2026-04-12,S112,7000,Room,5000,135.0,208,100.0,5443
2026-02-11,S111,10000,Room,5000,273.0,51,111.0,5435
2026-02-11,S129,9000,PG,3500,201.0,285,148.0,4134
2026-04-14,S121,7000,Room,5000,243.0,342,66.0,5651
2026-02-09,S129,7000,PG,3500,125.0,99,57.0,3781
2026-01-19,S105,9000,Room,5000,296.0,75,61.0,5432
2026-01-07,S115,9000,Room,5000,172.0,75,90.0,5337
2026-02-22,S119,9000,Room,5000,146.0,86,148.0,5380
2026-04-16,S101,8000,Room,5000,113.0,384,64.0,5561
2026-03-20,S118,8000,Room,5000,117.0,373,47.0,5537
2026-03-11,S116,8000,Room,5000,252.0,-100,,5579
2026-01-25,S121,12000,Room,5000,290.0,252,62.0,5604
2026-01-27,S110,8000,PG,3500,300.0,-100,113.0,4067
2026-03-16,S116,9000,PG,3500,100.0,64,80.0,3744
2026-02-11,S117,10000,Room,5000,258.0,195,40.0,5493
2026-03-18,S101,9000,PG,3500,178.0,290,141.0,4109
2026-04-06,S120,10000,Room,5000,195.0,400,141.0,5736
2026-03-27,S124,12000,PG,unknown,162.0,186,136.0,3984
2026-03-15,S128,8000,PG,3500,,196,100.0,3961
2026-02-06,S128,8000,Room,5000,136.0,251,95.0,5482
2026-04-28,S125,12000,PG,3500,253.0,302,139.0,4194
2026-03-14,S129,10000,PG,3500,269.0,400,77.0,4246
2026-03-18,S107,8000,Room,5000,218.0,144,121.0,5483
2026-03-13,S122,9000,Room,5000,286.0,165,41.0,5492
2026-04-25,S129,9000,Room,5000,120.0,87,137.0,5344
2026-02-09,S104,12000,Room,5000,243.0,258,138.0,5639
2026-01-09,S118,12000,PG,3500,117.0,259,136.0,4012
2026-04-10,S109,10000,PG,unknown,233.0,291,,4056
2026-03-03,S114,10000,PG,3500,179.0,219,51.0,3949
2026-01-24,S109,9000,Room,5000,265.0,154,133.0,5552
2026-02-16,S128,8000,PG,3500,195.0,175,112.0,3982
2026-04-15,S106,7000,PG,3500,229.0,51,117.0,3897
2026-04-01,S112,8000,PG,3500,154.0,141,61.0,3856
2026-02-03,S100,7000,Room,5000,177.0,116,90.0,5383
2026-03-22,S120,8000,Room,5000,239.0,200,149.0,5588
2026-03-23,S110,9000,Room,5000,135.0,126,102.0,5363
2026-04-29,S121,10000,PG,3500,234.0,203,127.0,4064
2026-01-23,S109,12000,Room,5000,106.0,372,138.0,5616
2026-01-10,S107,9000,PG,3500,232.0,386,108.0,4226
2026-02-11,S123,9000,Room,5000,166.0,72,63.0,5301
2026-03-17,S127,10000,PG,3500,219.0,388,49.0,4156
2026-03-26,S111,7000,PG,3500,118.0,246,102.0,3966
2026-04-06,S121,7000,Room,5000,272.0,382,,5780
2026-02-19,S112,12000,PG,3500,120.0,-100,66.0,4060
2026-04-03,S116,7000,Room,5000,,277,53.0,5605
2026-01-07,S122,7000,Room,5000,238.0,393,118.0,5749
2026-02-28,S105,8000,Room,5000,123.0,315,107.0,5545
2026-05-01,S118,12000,Room,5000,281.0,278,86.0,5645
2026-03-21,S114,10000,PG,3500,174.0,141,106.0,3921
2026-03-09,S116,7000,PG,3500,286.0,60,70.0,3916
2026-04-02,S105,8000,Room,5000,179.0,123,145.0,5447
2026-04-18,S103,8000,PG,3500,243.0,138,119.0,4000
2026-01-04,S125,7000,Room,5000,221.0,69,77.0,5367
2026-04-24,S128,7000,Room,5000,182.0,237,49.0,5468
2026-04-20,S113,10000,Room,5000,205.0,314,118.0,5637
2026-03-26,S114,10000,Room,5000,117.0,197,140.0,5454
2026-01-11,S102,9000,PG,3500,291.0,325,57.0,4173
2026-03-29,S100,8000,Room,5000,112.0,131,147.0,5390
2026-03-19,S110,8000,Room,5000,,275,72.0,5573
2026-01-02,S103,12000,PG,3500,278.0,214,124.0,4116
2026-01-03,S109,12000,Room,5000,288.0,338,30.0,5656
2026-01-29,S105,9000,PG,3500,123.0,391,48.0,4062
2026-01-09,S107,9000,PG,3500,193.0,202,75.0,3970
2026-01-31,S123,7000,PG,3500,224.0,326,120.0,4170
2026-03-03,S108,9000,Room,5000,230.0,373,53.0,5656
2026-01-22,S102,7000,Room,5000,226.0,212,119.0,5557
2026-02-27,S113,7000,PG,3500,126.0,273,81.0,3980
2026-04-05,S103,7000,Room,5000,,339,70.0,5646
2026-04-13,S126,9000,PG,3500,,178,144.0,3975
2026-04-03,S118,7000,PG,3500,287.0,381,81.0,4249
2026-03-31,S114,7000,PG,3500,,301,39.0,3987
2026-02-08,S105,8000,PG,3500,148.0,259,86.0,3993
2026-04-09,S112,12000,PG,3500,,375,45.0,4034
2026-01-17,S123,12000,Room,5000,258.0,322,96.0,5676
2026-01-22,S113,12000,Room,5000,160.0,110,65.0,5335
2026-03-11,S124,9000,PG,3500,,285,39.0,4071
2026-02-09,S122,9000,PG,3500,297.0,250,31.0,4078
2026-04-14,S104,12000,PG,3500,192.0,126,86.0,3904
2026-05-01,S102,8000,Room,5000,119.0,-100,44.0,5560
2026-01-27,S119,10000,Room,5000,201.0,351,91.0,5643
2026-01-08,S125,7000,Room,5000,115.0,204,,5469
2026-03-03,S122,12000,PG,3500,184.0,70,138.0,3892
2026-02-09,S115,9000,PG,3500,111.0,334,118.0,4063
2026-03-24,S109,9000,PG,3500,214.0,83,34.0,3831
2026-04-13,S117,7000,PG,3500,218.0,262,79.0,4059
2026-04-24,S117,9000,Room,unknown,292.0,385,65.0,5742
2026-04-19,S122,9000,Room,5000,281.0,87,128.0,5496
2026-01-24,S115,7000,PG,3500,204.0,115,42.0,3861
2026-04-15,S113,8000,Room,5000,251.0,205,114.0,5570
2026-04-21,S127,9000,Room,5000,267.0,208,77.0,5552
2026-01-28,S106,9000,Room,5000,281.0,103,34.0,5418
2026-03-10,S125,9000,Room,5000,213.0,330,71.0,5614
2026-03-29,S110,12000,PG,3500,191.0,120,125.0,3936
2026-01-31,S129,12000,Room,5000,104.0,61,,5262
2026-02-12,S117,7000,PG,3500,165.0,336,,4125
2026-03-11,S121,8000,Room,5000,173.0,154,45.0,5372
2026-04-27,S114,8000,PG,3500,141.0,231,130.0,4002
2026-02-10,S128,8000,Room,5000,125.0,121,117.0,5363
2026-04-26,S120,7000,PG,3500,130.0,218,,3908
2026-03-12,S129,10000,Room,5000,195.0,145,71.0,5411
2026-02-05,S111,9000,Room,5000,104.0,298,,5503
2026-02-09,S107,7000,Room,5000,229.0,245,39.0,5513
2026-03-12,S114,10000,Room,5000,115.0,58,33.0,5206
2026-04-04,S126,8000,Room,5000,105.0,214,50.0,5369
2026-02-02,S113,9000,PG,3500,106.0,241,88.0,3935
2026-03-06,S115,12000,PG,3500,104.0,94,61.0,3759
2026-03-22,S127,12000,PG,3500,251.0,54,103.0,3908
2026-03-24,S123,12000,PG,3500,280.0,387,119.0,4286
2026-04-28,S104,7000,Room,5000,243.0,69,46.0,5358
2026-04-04,S106,9000,PG,3500,148.0,372,41.0,4061
2026-01-17,S116,12000,PG,3500,285.0,124,39.0,3948
2026-01-26,S120,10000,Room,5000,284.0,341,112.0,5737
2026-04-22,S128,7000,PG,3500,262.0,98,41.0,3901
2026-04-01,S109,12000,Room,5000,290.0,318,138.0,5746
2026-04-21,S107,7000,Room,5000,156.0,211,102.0,5469
2026-03-26,S102,9000,Room,5000,191.0,110,95.0,5396
2026-01-14,S105,10000,PG,unknown,175.0,94,,3903
2026-03-08,S102,7000,Room,5000,153.0,273,99.0,5525
2026-04-17,S110,7000,Room,5000,239.0,366,66.0,5671
2026-04-23,S103,12000,PG,3500,251.0,72,56.0,3879
2026-01-30,S109,10000,Room,5000,150.0,215,117.0,5482
2026-04-08,S107,7000,PG,3500,273.0,172,35.0,3980
2026-03-30,S109,7000,Room,5000,279.0,338,42.0,5659
2026-02-03,S109,12000,Room,5000,152.0,153,131.0,5436
2026-04-12,S102,8000,Room,5000,173.0,364,74.0,5611
2026-02-27,S105,12000,Room,5000,246.0,325,32.0,5603
2026-03-21,S123,9000,Room,5000,240.0,217,32.0,5489
2026-04-11,S112,8000,PG,3500,140.0,218,86.0,3944
2026-01-22,S104,8000,Room,5000,162.0,87,138.0,5387
2026-04-14,S125,7000,PG,3500,232.0,64,82.0,3878
2026-03-29,S102,10000,PG,3500,123.0,305,72.0,4000
2026-03-05,S109,12000,Room,5000,233.0,121,131.0,5485
2026-01-09,S123,10000,Room,5000,,218,109.0,5520
2026-04-06,S111,7000,PG,3500,226.0,134,46.0,3906
2026-03-18,S104,9000,Room,5000,139.0,281,116.0,5536
2026-04-28,S109,9000,Room,5000,244.0,184,88.0,5516
2026-04-25,S113,12000,Room,5000,198.0,379,145.0,5722
2026-03-01,S101,7000,PG,3500,103.0,51,57.0,3711
2026-03-29,S121,9000,Room,5000,129.0,116,87.0,5332
2026-04-17,S129,8000,Room,5000,109.0,103,133.0,5345
2026-01-15,S128,8000,Room,5000,241.0,125,49.0,5415
2026-02-14,S102,10000,Room,5000,169.0,79,78.0,5326
2026-04-09,S104,7000,Room,5000,,398,136.0,5796
2026-01-02,S123,10000,Room,5000,141.0,100,91.0,5332
2026-04-12,S117,9000,Room,5000,275.0,366,34.0,5675
2026-02-11,S111,8000,PG,3500,193.0,94,43.0,3830
2026-03-08,S111,9000,PG,3500,217.0,274,108.0,4099
2026-01-02,S128,7000,PG,3500,296.0,133,51.0,3980
2026-01-16,S114,12000,Room,5000,171.0,270,58.0,5499
2026-03-24,S109,9000,Room,5000,278.0,281,115.0,5674
2026-02-04,S114,7000,PG,3500,201.0,305,78.0,4084
2026-04-14,S119,8000,Room,5000,,321,78.0,5620
2026-03-02,S127,8000,PG,3500,166.0,108,103.0,3877
2026-02-07,S119,7000,PG,3500,173.0,397,79.0,4149
2026-01-13,S100,9000,PG,3500,167.0,187,31.0,3885
2026-02-11,S118,12000,PG,3500,182.0,176,123.0,3981
2026-04-13,S102,10000,Room,5000,106.0,394,55.0,5555
2026-03-24,S102,7000,PG,3500,239.0,317,45.0,4101
2026-04-04,S128,12000,Room,5000,171.0,379,38.0,5588
2026-02-16,S126,10000,PG,3500,166.0,266,104.0,4036
2026-01-21,S110,10000,Room,5000,173.0,399,,5631
2026-03-05,S103,7000,PG,3500,297.0,79,116.0,3992
2026-03-12,S125,9000,PG,3500,228.0,54,80.0,3862
2026-01-21,S104,12000,PG,3500,131.0,189,,3942
2026-04-04,S103,7000,PG,3500,124.0,-100,70.0,3928
2026-01-31,S125,12000,PG,3500,110.0,159,105.0,3874
2026-03-29,S123,7000,PG,3500,283.0,63,136.0,3982
2026-02-19,S121,9000,PG,3500,142.0,77,63.0,3782
2026-02-16,S108,7000,Room,5000,182.0,311,105.0,5598
2026-01-03,S100,9000,PG,3500,186.0,317,108.0,4111
2026-02-28,S121,8000,Room,5000,203.0,359,108.0,5670
2026-04-12,S113,9000,PG,3500,119.0,53,129.0,3801
2026-02-28,S111,8000,PG,3500,167.0,203,110.0,3980
2026-01-26,S114,12000,Room,5000,121.0,259,118.0,5498
2026-01-20,S109,7000,PG,3500,150.0,97,124.0,3871
2026-03-24,S100,8000,PG,unknown,288.0,350,80.0,4218
2026-02-28,S109,12000,PG,3500,112.0,345,103.0,4060
2026-04-16,S114,7000,Room,5000,293.0,353,116.0,5762
2026-03-21,S115,10000,PG,3500,181.0,76,36.0,3793
2026-03-18,S124,10000,PG,3500,165.0,110,51.0,3826
2026-01-16,S120,8000,Room,5000,249.0,199,138.0,5586
2026-01-28,S101,7000,PG,3500,241.0,-100,70.0,4208
2026-03-31,S124,10000,PG,3500,270.0,206,92.0,4068
2026-02-09,S114,8000,Room,5000,255.0,65,62.0,5382
2026-02-12,S109,7000,Room,5000,177.0,207,64.0,5448
2026-02-04,S110,7000,Room,5000,117.0,326,43.0,5486
2026-01-29,S107,8000,PG,3500,259.0,114,59.0,3932
2026-04-02,S107,8000,Room,5000,246.0,71,123.0,5440
2026-01-23,S108,7000,PG,3500,100.0,-100,91.0,3973
2026-04-28,S108,9000,PG,3500,,127,86.0,3977
2026-03-04,S105,12000,Room,5000,,317,129.0,5559
2026-04-14,S123,8000,Room,5000,113.0,377,49.0,5539
2026-02-08,S126,8000,PG,3500,,324,35.0,4081
2026-01-13,S106,9000,Room,5000,268.0,171,72.0,5511
2026-02-21,S102,8000,PG,3500,,197,56.0,3990
2026-02-24,S129,12000,Room,5000,194.0,91,106.0,5391
2026-02-16,S121,12000,Room,5000,153.0,222,138.0,5513
2026-01-28,S113,10000,PG,3500,275.0,69,41.0,3885
2026-02-01,S108,12000,Room,5000,118.0,163,44.0,5325
2026-04-28,S110,10000,PG,3500,185.0,138,131.0,3954
2026-01-21,S125,10000,PG,3500,116.0,194,,3956
2026-05-01,S112,12000,PG,3500,250.0,233,124.0,4107
2026-01-10,S127,8000,Room,5000,164.0,365,96.0,5625
2026-03-10,S112,7000,PG,3500,150.0,333,126.0,4109
2026-04-07,S112,7000,PG,3500,,361,,4201
2026-03-09,S118,10000,Room,5000,191.0,154,129.0,5474
2026-03-02,S100,9000,Room,5000,222.0,380,31.0,5633
2026-02-21,S129,7000,Room,5000,152.0,290,92.0,5534
2026-01-28,S118,8000,Room,5000,171.0,384,,5598
2026-02-10,S104,8000,PG,3500,237.0,386,,4168
2026-04-24,S118,7000,PG,3500,212.0,385,,4188
2026-02-16,S102,7000,PG,3500,135.0,174,125.0,3934
2026-03-16,S128,8000,Room,5000,233.0,315,117.0,5665
2026-02-16,S116,9000,Room,5000,216.0,169,104.0,5489
2026-01-28,S100,9000,Room,5000,168.0,71,53.0,5292
2026-02-17,S128,8000,PG,3500,204.0,352,138.0,4194
2026-01-06,S123,10000,Room,5000,214.0,231,78.0,5523
2026-04-20,S129,10000,Room,5000,106.0,287,67.0,5460
2026-04-03,S104,10000,PG,3500,259.0,268,97.0,4124
2026-04-04,S101,9000,Room,5000,277.0,173,110.0,5560
2026-03-18,S128,8000,PG,3500,200.0,179,133.0,4012
2026-03-30,S124,8000,Room,5000,190.0,265,48.0,5503
2026-02-27,S111,10000,Room,5000,,290,86.0,5624
2026-01-26,S117,12000,PG,3500,100.0,372,64.0,4036
2026-03-11,S113,7000,Room,5000,184.0,298,71.0,5553
2026-01-03,S102,8000,Room,5000,124.0,218,143.0,5485
2026-03-30,S125,7000,PG,3500,169.0,347,133.0,4149
2026-04-11,S114,12000,PG,3500,273.0,338,119.0,4230
2026-01-13,S128,8000,PG,unknown,214.0,345,94.0,4153
2026-04-17,S105,7000,PG,3500,198.0,258,109.0,4065
2026-03-04,S128,9000,PG,3500,297.0,225,39.0,4061
2026-04-29,S102,8000,PG,3500,,296,140.0,4125
2026-03-23,S127,7000,PG,3500,280.0,-100,94.0,4223
2026-02-16,S122,7000,PG,3500,139.0,393,111.0,4143
2026-03-19,S106,8000,PG,3500,300.0,296,62.0,4158
2026-01-28,S127,12000,Room,5000,101.0,257,105.0,5463
2026-04-09,S114,7000,Room,5000,222.0,131,70.0,5423
2026-03-28,S123,12000,Room,5000,112.0,326,82.0,5520
2026-04-15,S119,10000,PG,3500,154.0,175,68.0,3897
2026-04-21,S101,8000,PG,3500,230.0,289,143.0,4162
2026-02-22,S118,9000,Room,5000,218.0,356,42.0,5616
2026-04-22,S108,7000,PG,3500,289.0,239,62.0,4090
2026-04-20,S111,9000,PG,3500,209.0,284,72.0,4065
2026-01-09,S128,10000,Room,5000,300.0,201,53.0,5554
2026-01-10,S112,12000,PG,3500,258.0,91,49.0,3898
2026-04-09,S122,8000,Room,5000,192.0,315,56.0,5563
2026-02-22,S127,8000,Room,5000,155.0,82,58.0,5295
2026-04-21,S116,12000,PG,3500,238.0,365,64.0,4167
2026-03-27,S116,9000,PG,3500,292.0,356,33.0,4181
2026-01-30,S108,7000,PG,3500,203.0,219,90.0,4012
2026-04-04,S108,8000,PG,3500,103.0,-100,71.0,4016
2026-04-30,S123,8000,PG,3500,152.0,374,30.0,4056
2026-02-15,S120,10000,Room,5000,196.0,330,121.0,5647
2026-01-18,S114,10000,Room,5000,163.0,109,94.0,5366
2026-02-08,S109,10000,Room,5000,270.0,246,73.0,5589
2026-01-08,S100,12000,PG,3500,223.0,275,119.0,4117
2026-01-12,S117,12000,Room,5000,266.0,154,144.0,5564
2026-03-11,S106,12000,Room,5000,214.0,86,91.0,5391
2026-04-24,S123,10000,Room,5000,157.0,70,34.0,5261
2026-04-09,S117,7000,Room,5000,142.0,61,56.0,5259
2026-01-17,S111,8000,Room,5000,105.0,73,106.0,5284
2026-01-25,S128,9000,PG,3500,145.0,225,65.0,3935
2026-01-15,S114,7000,Room,5000,299.0,355,,5724
2026-01-20,S106,8000,PG,3500,209.0,194,62.0,3965
2026-02-03,S117,7000,Room,5000,220.0,155,103.0,5478
2026-03-03,S122,10000,PG,3500,293.0,-100,34.0,4085
2026-03-14,S128,9000,PG,3500,128.0,363,103.0,4094
2026-02-26,S121,10000,PG,3500,241.0,168,118.0,4027
2026-04-26,S110,8000,PG,3500,273.0,132,58.0,3963
2026-01-16,S112,12000,PG,3500,247.0,218,146.0,4111
2026-01-07,S101,10000,Room,5000,166.0,371,84.0,5621
2026-03-30,S112,9000,Room,5000,234.0,383,54.0,5671
2026-04-05,S121,8000,Room,5000,209.0,238,,5512
2026-02-19,S119,7000,Room,5000,138.0,380,82.0,5600
2026-02-11,S123,7000,PG,3500,210.0,208,118.0,4036
2026-02-05,S128,9000,PG,3500,151.0,276,83.0,4010
2026-02-20,S103,10000,Room,5000,119.0,130,42.0,5291
2026-01-29,S100,9000,Room,5000,183.0,372,30.0,5585
2026-02-26,S103,10000,Room,5000,210.0,196,31.0,5437
2026-03-24,S111,9000,PG,3500,255.0,390,121.0,4266
2026-04-30,S122,12000,PG,3500,211.0,200,81.0,3992
2026-01-18,S116,10000,PG,3500,297.0,173,130.0,4100
2026-04-19,S101,10000,PG,3500,255.0,-100,102.0,4060
2026-01-25,S121,12000,Room,5000,118.0,308,75.0,5501
2026-04-07,S119,9000,PG,3500,141.0,163,141.0,3945
2026-01-31,S109,7000,PG,3500,239.0,185,128.0,4052
2026-03-30,S109,7000,PG,3500,161.0,280,91.0,4032
2026-01-12,S114,10000,PG,3500,199.0,130,45.0,3874
2026-03-17,S128,7000,PG,3500,202.0,261,66.0,4029
2026-04-25,S117,8000,Room,5000,227.0,105,106.0,5438
2026-03-01,S114,7000,PG,3500,291.0,183,121.0,4095
2026-02-21,S103,10000,PG,3500,,244,66.0,3925
2026-03-06,S101,7000,PG,3500,259.0,232,35.0,4026
2026-01-28,S123,7000,PG,3500,161.0,285,39.0,3985
2026-04-22,S109,8000,Room,5000,154.0,279,106.0,5539
2026-02-14,S122,7000,Room,5000,104.0,80,92.0,5276
2026-01-30,S123,10000,PG,3500,148.0,106,123.0,3877
2026-01-15,S113,7000,PG,3500,181.0,371,136.0,4188
2026-02-07,S103,10000,Room,5000,159.0,209,57.0,5425
2026-01-11,S117,9000,PG,3500,256.0,330,89.0,4175
2026-04-07,S110,12000,Room,5000,,223,32.0,5535
2026-03-02,S117,7000,Room,5000,115.0,106,62.0,5283
2026-01-17,S100,9000,PG,3500,114.0,169,129.0,3912
2026-04-05,S105,12000,PG,3500,169.0,381,94.0,4144
2026-02-24,S101,12000,PG,3500,178.0,335,57.0,4070
2026-01-07,S121,7000,PG,3500,163.0,247,115.0,4025
2026-03-06,S125,10000,PG,3500,121.0,332,107.0,4060
2026-01-03,S106,12000,Room,5000,142.0,339,42.0,5523
2026-02-28,S101,7000,Room,5000,283.0,347,89.0,5719
2026-01-13,S115,12000,Room,5000,223.0,219,67.0,5509
2026-01-23,S108,12000,Room,5000,249.0,263,87.0,5599
2026-03-13,S100,12000,PG,3500,266.0,364,102.0,4232
2026-03-11,S109,7000,PG,3500,157.0,74,60.0,3791
2026-01-05,S122,7000,Room,5000,203.0,169,140.0,5512
2026-03-28,S119,12000,Room,5000,287.0,286,56.0,5629
2026-03-10,S121,7000,Room,5000,161.0,354,91.0,5606
2026-01-13,S117,10000,PG,3500,177.0,111,131.0,3919
2026-01-26,S104,7000,Room,5000,171.0,208,85.0,5464
2026-04-17,S125,9000,Room,5000,179.0,188,133.0,5500
2026-02-15,S117,10000,Room,5000,235.0,239,147.0,5621
2026-01-08,S128,8000,PG,3500,284.0,390,31.0,4205
2026-03-28,S115,9000,Room,5000,293.0,338,134.0,5765
2026-04-29,S117,8000,PG,3500,,85,141.0,3889
2026-03-31,S123,9000,Room,5000,128.0,68,63.0,5259
2026-04-26,S116,7000,Room,5000,249.0,306,136.0,5691
2026-03-09,S111,9000,PG,3500,141.0,247,111.0,3999
2026-03-21,S114,8000,Room,5000,253.0,328,32.0,5613
2026-03-22,S116,12000,PG,3500,108.0,267,92.0,3967
2026-02-21,S126,10000,Room,5000,203.0,261,127.0,5591
2026-04-16,S115,10000,Room,5000,200.0,294,56.0,5550
2026-02-28,S118,10000,PG,3500,131.0,284,103.0,4018
2026-01-07,S107,7000,Room,5000,159.0,308,111.0,5578
2026-04-14,S100,10000,PG,3500,234.0,54,98.0,3886
2026-01-16,S101,12000,PG,3500,184.0,180,49.0,3913
2026-02-10,S122,9000,Room,unknown,134.0,293,142.0,5569
2026-01-24,S114,12000,PG,3500,138.0,97,43.0,3778
2026-01-10,S117,7000,Room,5000,255.0,236,99.0,5590
2026-01-24,S104,9000,PG,3500,219.0,69,117.0,3905
2026-03-04,S111,8000,PG,3500,169.0,51,78.0,3798
2026-01-27,S111,8000,Room,unknown,157.0,110,141.0,5408
2026-03-10,S106,9000,Room,5000,293.0,328,122.0,5743
2026-01-23,S123,10000,Room,5000,160.0,244,90.0,5494
2026-03-08,S108,9000,Room,5000,113.0,282,115.0,5510
2026-01-05,S108,12000,PG,3500,181.0,152,82.0,3915
2026-03-06,S101,8000,Room,5000,260.0,319,139.0,5718
2026-01-18,S126,12000,PG,3500,277.0,58,73.0,3908
2026-01-19,S100,7000,PG,3500,109.0,296,72.0,3977
2026-02-14,S121,12000,Room,5000,276.0,352,,5671
2026-01-18,S109,12000,PG,3500,,76,72.0,3817
2026-01-01,S118,10000,PG,3500,141.0,384,43.0,4068
2026-03-15,S116,10000,Room,5000,178.0,173,106.0,5457
2026-01-28,S113,12000,PG,3500,109.0,95,64.0,3768
2026-03-31,S108,7000,Room,5000,148.0,260,144.0,5552
2026-04-30,S125,10000,PG,3500,163.0,386,138.0,4187
2026-03-13,S129,10000,Room,5000,149.0,132,125.0,5406
2026-04-29,S100,8000,Room,5000,178.0,388,124.0,5690
2026-02-12,S111,9000,PG,3500,259.0,294,149.0,4202
2026-02-11,S116,9000,Room,5000,183.0,142,83.0,5408
