student_id,date,type,category,amount,payment_method,balance,notes
STU084,22/04/2023,Expense,Entertainment,447.8,Card,-447.8,weekend fun
STU071,05/06/2023,Expense,Shopping,367.74,Cash,-367.74,test data 123
STU071,05/06/2023,Expense,Shopping,367.74,Cash,-735.48,test data 123
STU011,02-05-2023,Income,Pocket Money,13889.0,UPI,13889.0,Monthly allowance
STU015,11-16-2023,Expense,ENTERTAINMENT,740.7,Card,-3088.53,
STU043,2023-02-11,Expense,Bills,300.89,Wallet,-300.89,
STU077,2023-02-08,Expense,Shopping,42.14,Wallet,-42.14,
STU029,08-12-2023,Expense,Others,302.4,Card,-302.4,
STU036,2023/11/10,Expense,Shopping,28.49,Card,-28.49,idk
STU028,04/09/2023,Income,Pocket Money,19749.0,UPI,19749.0,Monthly allowance
STU056,20/05/2023,Expense,Entertainment,683.36,Wallet,-683.36,weekend fun
STU100,11-06-2023,Expense,ENTERTAINMENT,267.53,Cash,-267.53,
STU005,22/03/2023,Expense,Entertainment,267.92,Cash,-267.92,
STU070,27/04/2023,Expense,Entertainment,612.92,UPI,-612.92,
STU055,27/03/2023,Expense,Travel,314.79,Card,4988.22,
STU073,20/02/2023,Income,Scholarship,2992.0,Card,2992.0,
STU043,27/11/2023,Expense,Entertainment,401.82,Cash,-702.71,
STU076,25/07/2023,Expense,Food,55000.0,UPI,-55247.09,
STU007,07-04-2023,Expense,Entertainment,559.9,Wallet,-1413.84,
STU039,05/03/2023,Income,Pocket Money,14729.0,Cash,14729.0,asdfgasdg
STU023,04-16-2023,Expense,Food,507.76,Card,-507.76,weekend fun
STU083,26/01/2023,Expense,Food,45.49,UPI,-87.54,
STU035,2023-23-05,Expense,FOOD,469.26,Wallet,-469.26,
STU009,05-22-2023,Expense,Entertainment,55000.0,Wallet,-55000.0,
STU089,2023/02/04,Expense,Entertainment,184.79,Cash,-184.79,???
STU001,25/03/2023,Expense,Others,134.5,UPI,-134.5,
STU086,02/08/2023,Expense,shopping,373.14,UPI,-373.14,
STU031,21/06/2023,Expense,Shopping,121.26,Card,-121.26,
STU011,05/05/2023,Expense,Bills,760.33,,13128.67,
STU093,07-17-2023,Expense,Bills,62.52,Card,-349.1,
STU024,2023-01-12,Expense,Bills,62.61,Cash,-62.61,
STU032,28/04/2023,Expense,Food,344.7,Cash,-344.7,
STU099,2023-28-08,Expense,Entertainment,-500.0,Cash,19336.0,
STU046,2023/05/10,Expense,ENTERTAINMENT,392.75,UPI,-392.75,
STU012,17/04/2023,Expense,others,333.85,Card,-333.85,
STU009,03-26-2023,Expense,Travel,511.72,UPI,-55511.72,
STU046,15/10/2023,Expense,Shopping,1019.87,Wallet,-1412.62,
STU004,07/06/2023,Expense,Bills,201.25,Wallet,-582.95,
STU034,06/07/2023,Expense,Shopping,636.83,Card,-636.83,
STU085,20/07/2023,Expense,,72.23,Wallet,-72.23,
STU046,10-21-2023,Expense,Food,214.58,Card,-1627.2,weekend fun
STU022,2023/03/26,Expense,Entertainment,472.78,Card,-1211.89,weekend fun
STU035,10/11/2023,Expense,Others,1266.09,Wallet,-1735.35,
STU074,06/05/2023,Expense,Food,217.86,UPI,-217.86,weekend fun
STU014,05/08/2023,Expense,Others,98.12,Card,-98.12,
STU028,03/09/2023,Expense,Entertainment,1380.5,Cash,18368.5,weekend fun
STU069,28/04/2023,Expense,Entertainment,324.33,Wallet,-324.33,test data 123
STU078,03/07/2023,Expense,Bills,212.0,Card,-1118.92,
STU026,2023/09/13,Expense,Entertainment,114.48,Cash,-114.48,
STU045,18/08/2023,Expense,Entertainment,128.72,Wallet,-128.72,
STU064,15/09/2023,Expense,Travel,188.04,Wallet,-188.04,
STU007,02/11/2023,Expense,Rent,3354.28,Wallet,-4768.12,
STU062,01-18-2023,Expense,Others,111.89,Card,-111.89,
STU069,07/01/2023,Expense,Entertainment,759.87,Card,-1084.2,weekend fun
STU012,13/01/2023,Expense,Travel,229.43,Card,-563.28,
STU056,24/05/2023,Expense,Bills,334.33,Card,-1017.69,asdfgasdg
STU047,18/10/2023,Expense,Travel,73.16,Wallet,-73.16,test data 123
STU032,27/10/2023,Expense,Bills,55000.0,Wallet,-55344.7,
STU032,2023-09-08,Expense,Bills,273.44,Wallet,-55618.14,
STU092,19/11/2023,Expense,Travel,343.52,Wallet,-343.52,asdfgasdg
STU038,09-28-2023,Expense,Bills,1310.11,Cash,-3781.74,
STU019,02-11-2023,Expense,Food,1132.97,Wallet,-1678.55,weekend fun
STU067,14/01/2023,Expense,Bills,1240.51,Card,-1240.51,
STU035,10/07/2023,Expense,Shopping,937.92,Card,-2673.27,test data 123
STU094,2023/05/04,Expense,Shopping,228.45,Card,-228.45,
STU044,04-25-2023,Expense,Food,435.62,Wallet,-802.51,
STU020,09-06-2023,Expense,Shopping,303.64,UPI,-303.64,
STU080,23/10/2023,Expense,TRAVEL,484.44,Cash,-799.35,
STU072,16/03/2023,Expense,Travel,75.77,Wallet,-75.77,
STU033,21/01/2023,Expense,Others,72.39,UPI,-72.39,
STU074,14/01/2023,Expense,Others,180.77,UPI,-398.63,
STU066,2023/03/27,Expense,entertainment,199.88,UPI,-601.6,
STU047,21/01/2023,Income,Scholarship,4202.0,Card,4128.84,
STU073,18/09/2023,Expense,Shopping,315.86,Card,2676.14,???
STU068,08-08-2023,Expense,Others,629.73,UPI,-629.73,
STU025,13/11/2023,Expense,Bills,91.47,Card,-420.13,
STU100,05-23-2023,Expense,Bills,36.42,Card,-303.95,
STU032,01/07/2023,Expense,Entertainment,271.48,Cash,-55889.62,weekend fun
STU075,2023/05/10,Expense,Others,234.41,Cash,-234.41,
STU088,2023/03/09,Expense,Travel,132.43,UPI,-440.18,
STU003,04/02/2023,Expense,Shopping,465.48,Cash,-465.48,
STU003,12/03/2023,Expense,Bills,426.89,Cash,-892.37,
STU086,18/01/2023,Expense,Bills,95.64,Card,-468.78,
STU013,2023/09/08,Expense,Entertainment,162.29,Wallet,-162.29,
STU048,20/03/2023,Expense,Food,63.33,Cash,-199.96,
STU048,20/03/2023,Expense,Food,63.33,Cash,-263.29,
STU047,25/07/2023,Expense,Others,27.77,Card,4101.07,
STU061,02/04/2023,Expense,Entertainment,810.31,UPI,-1225.79,weekend fun
STU002,04/03/2023,Expense,Food,52.91,UPI,-52.91,weekend fun
STU021,03/05/2023,Expense,Entertainment,347.13,UPI,-347.13,
STU009,11/09/2023,Expense,SHOPPING,407.14,UPI,-55918.86,
STU080,06/12/2023,Expense,Others,194.5,Cash,-993.85,
STU079,17/02/2023,Expense,Bills,243.36,Wallet,-243.36,
STU034,28/08/2023,Expense,others,639.2,Cash,-1276.03,
STU064,18/07/2023,Expense,Bills,668.77,Card,-856.81,
STU049,25/12/2023,Expense,Shopping,54.62,Wallet,-54.62,
STU097,03-10-2023,Expense,Food,289.8,Card,-542.8,
STU041,14/04/2023,Expense,Bills,104.31,Cash,-104.31,
STU098,09-19-2023,Expense,Shopping,170.31,Cash,-170.31,
STU003,2023-04-06,Expense,Shopping,48.83,Cash,-941.2,
STU030,09/12/2023,Expense,Travel,202.22,Cash,-202.22,
STU003,04/03/2023,Expense,Food,509.15,Card,-1450.35,weekend fun
STU074,07/04/2023,Expense,Food,39.68,Wallet,-438.31,
STU090,16/11/2023,Expense,Shopping,350.64,Card,-350.64,
STU011,12-26-2023,Expense,Travel,260.18,Wallet,12868.49,
STU002,02/03/2023,Income,Pocket Money,6208.0,UPI,6155.09,
STU056,2023/08/01,Expense,Shopping,959.37,UPI,-1977.06,
STU067,05/07/2023,Expense,Others,568.12,Wallet,-1808.63,
STU036,13/05/2023,Expense,Food,556.87,Card,-585.36,weekend fun
STU090,27/06/2023,Expense,Shopping,269.44,Card,-620.08,
STU065,07-19-2023,Expense,Entertainment,179.9,Cash,-179.9,
STU001,07-19-2023,Expense,Bills,284.59,Cash,-419.09,
STU011,2023/06/25,Expense,Entertainment,907.3,Cash,11961.19,weekend fun
STU074,,Expense,Food,484.04,Cash,-922.35,
STU054,08-03-2023,Income,Pocket Money,17998.0,Cash,17820.57,test data 123
STU033,2023-27-08,Expense,Others,299.09,Wallet,-371.48,
STU059,25/10/2023,Expense,Bills,527.45,Wallet,-527.45,
STU029,2023/03/27,Expense,Bills,134.3,Wallet,-436.7,
STU089,13/07/2023,Expense,TRAVEL,162.08,Wallet,-346.87,
STU010,07/02/2023,Expense,Shopping,754.84,,-1418.71,
STU067,18/12/2023,Expense,Others,421.98,Wallet,-2230.61,
STU027,03-12-2023,Expense,Entertainment,104.84,Card,-104.84,weekend fun
STU084,05-03-2023,Expense,FOOD,1035.0,Wallet,-1482.8,
STU060,20/04/2023,Expense,,91.91,UPI,-91.91,
STU044,11-05-2023,Income,Pocket Money,13035.0,UPI,12232.49,???
STU017,14/12/2023,Expense,Bills,204.78,Cash,-204.78,
STU010,2023/01/05,Expense,Others,536.99,Card,-1955.7,
STU003,12/06/2023,Expense,Others,92.5,Cash,-1542.85,
STU084,22/10/2023,Expense,Food,408.72,Cash,-1891.52,weekend fun
STU094,13/08/2023,Expense,Travel,1.0,UPI,-229.45,
STU099,01-04-2023,Expense,Entertainment,878.09,Cash,18457.91,
STU096,17/10/2023,Expense,Others,146.51,UPI,-146.51,idk
STU045,16/07/2023,Expense,Shopping,261.43,Cash,-390.15,
STU089,11/04/2023,Expense,Bills,128.65,Wallet,-475.52,
STU015,2023/12/18,Expense,Others,182.88,UPI,-3271.41,
STU024,24/08/2023,Expense,Entertainment,359.18,Wallet,-421.79,
STU070,19/07/2023,Expense,Travel,301.93,UPI,-914.85,
STU060,05/11/2023,Expense,Entertainment,867.3,Wallet,-959.21,idk
STU001,19/05/2023,Expense,Entertainment,178.58,Wallet,-597.67,
STU021,03/07/2023,Expense,Rent,1697.95,Cash,-2045.08,
STU075,03-28-2023,Expense,Travel,130.55,Wallet,-364.96,
STU054,15/11/2023,Expense,Entertainment,412.48,Wallet,17408.09,
STU045,24/03/2023,Expense,Travel,41.9,UPI,-432.05,
STU061,14/04/2023,Expense,Food,533.13,UPI,-1758.92,
STU008,21/05/2023,Expense,Entertainment,363.46,Cash,-363.46,weekend fun
STU035,14/12/2023,Expense,Food,741.36,Card,-3414.63,test data 123
STU027,09-07-2023,Expense,Entertainment,190.45,Cash,-295.29,
STU015,2023/10/12,Expense,Travel,307.22,UPI,-3578.63,
STU009,15/11/2023,Expense,Shopping,173.03,Cash,-56091.89,
STU039,27/03/2023,Expense,Others,545.19,Card,14183.81,
STU047,22/12/2023,Expense,Travel,119.27,Wallet,3981.8,
STU009,03/05/2023,Expense,Others,698.69,UPI,-56790.58,
STU026,22/07/2023,Expense,Travel,,Cash,-114.48,
STU016,26/01/2023,Expense,Entertainment,194.2,Cash,-194.2,
STU003,08/02/2023,Expense,Food,29.14,Wallet,-1571.99,
STU037,12/09/2023,Expense,Travel,387.4,UPI,-387.4,
STU068,2023-19-05,Expense,Food,743.49,UPI,-1373.22,
STU033,17/05/2023,Expense,Travel,202.01,Cash,-573.49,
STU016,24/07/2023,Expense,Food,230.82,Cash,-425.02,
STU032,2023-03-04,Expense,Food,444.49,Card,-56334.11,
STU013,21/11/2023,Expense,Food,110.91,Wallet,-273.2,
STU052,12/07/2023,Expense,Shopping,439.08,Card,-439.08,
STU038,01/03/2023,Expense,Others,452.32,UPI,-4234.06,
STU051,01/11/2023,Income,Pocket Money,11553.0,Cash,11553.0,asdfgasdg
STU083,21/01/2023,Expense,Travel,152.52,UPI,-240.06,
STU049,01/06/2023,Expense,Bills,96.08,Cash,-150.7,
STU024,08-14-2023,Expense,food,369.97,Cash,-791.76,
STU015,26/06/2023,Expense,Food,530.08,Cash,-4108.71,
STU076,04/02/2023,Expense,Shopping,693.88,Card,-55940.97,
STU099,11/09/2023,Expense,Food,976.36,Wallet,17481.55,
STU046,11-24-2023,Expense,Food,130.54,Wallet,-1757.74,
STU065,19/11/2023,Expense,Entertainment,198.23,Wallet,-378.13,weekend fun
STU072,28/07/2023,Expense,Shopping,179.66,Cash,-255.43,
STU080,2023/03/02,Expense,Others,576.72,Wallet,-1570.57,
STU047,02-09-2023,Expense,Food,163.98,Card,3817.82,
STU076,11-12-2023,Expense,Others,284.37,Wallet,-56225.34,
STU081,01-18-2023,Expense,Travel,88.12,Card,-88.12,
STU062,05/02/2023,Expense,Bills,320.56,UPI,-432.45,
STU093,22/12/2023,Expense,Shopping,163.06,Wallet,-512.16,
STU100,2023/05/13,Expense,Others,321.48,Wallet,-625.43,
STU094,25/05/2023,Expense,BILLS,78.76,Wallet,-308.21,
STU040,11/09/2023,Expense,Shopping,,Wallet,0.0,
STU028,15/08/2023,Expense,Shopping,313.87,,18054.63,
STU022,2023/10/07,Expense,Others,772.37,Cash,-1984.26,
STU033,14/08/2023,Expense,Food,442.13,Card,-1015.62,
STU100,2023-26-01,Expense,Shopping,232.96,Card,-858.39,
STU089,2023/10/04,Income,POCKET MONEY,7416.0,UPI,6940.48,Dad sent
STU033,17/04/2023,Expense,Others,554.36,Cash,-1569.98,
STU058,16/01/2023,Expense,Others,339.4,UPI,-339.4,
STU053,14/12/2023,Expense,Bills,673.23,Wallet,-1204.05,
STU082,18/05/2023,Expense,Shopping,312.18,Card,-312.18,
STU069,18/09/2023,Expense,Shopping,375.55,Cash,-1459.75,
STU007,05/03/2023,Expense,Food,552.8,UPI,-5320.92,weekend fun
STU076,2023/07/28,Expense,Travel,163.87,Card,-56389.21,
STU086,05/08/2023,Expense,Entertainment,237.66,UPI,-706.44,weekend fun
STU002,05/10/2023,Expense,Others,101.05,Card,6054.04,
STU068,08-08-2023,Expense,Entertainment,446.54,Wallet,-1819.76,
STU048,19/12/2023,Expense,Entertainment,154.79,Card,-418.08,
STU052,12-11-2023,Expense,Others,89.13,Wallet,-528.21,
STU049,22/12/2023,Expense,Entertainment,119.58,UPI,-270.28,
STU031,01/07/2023,Expense,Others,511.68,Cash,-632.94,
STU001,2023-16-08,Expense,Shopping,232.74,Card,-830.41,
STU052,01-12-2023,Expense,Entertainment,445.93,Card,-974.14,
STU040,05-16-2023,Expense,Shopping,219.17,Wallet,-219.17,
STU042,2023-23-12,Expense,Food,462.4,Card,-1016.8,weekend fun
STU061,09-06-2023,Expense,Travel,165.72,Cash,-1924.64,
STU028,06/03/2023,Expense,fooding,202.89,Card,17851.74,
STU013,2023/05/14,Expense,Bills,94.55,Cash,-367.75,
STU081,,Expense,Bills,47.4,UPI,-135.52,
STU063,02/02/2023,Expense,Food,80.51,Cash,-213.31,
STU027,04/08/2023,Expense,Bills,330.08,UPI,-625.37,
STU021,2023/02/17,Expense,Bills,206.79,UPI,-2251.87,
STU017,11-23-2023,Expense,Others,213.63,Card,-418.41,
STU070,01/12/2023,Income,Pocket Money,19423.0,UPI,18508.15,Monthly allowance
STU098,07/09/2023,Expense,Bills,,Cash,-170.31,
STU054,03-25-2023,Expense,Food,638.94,Cash,16769.15,weekend fun
STU021,09/03/2023,Expense,Others,487.49,UPI,-2739.36,
STU095,05/05/2023,Expense,Food,198.08,Card,-328.19,
STU008,03-12-2023,Expense,Entertainment,134.79,Wallet,-498.25,weekend fun
STU032,2023-22-08,Expense,travel,295.42,Wallet,-56629.53,
STU027,04/04/2023,Income,Pocket Money,14499.0,Cash,13873.63,
STU023,2023/01/03,Expense,Food,294.33,Card,-802.09,
STU061,09/04/2023,Expense,Others,799.94,UPI,-2724.58,
STU004,20/07/2023,Expense,Others,55000.0,Cash,-55582.95,
STU021,2023-11-03,Expense,Entertainment,207.13,UPI,-2946.49,asdfgasdg
STU044,25/02/2023,Expense,Bills,674.71,UPI,11557.78,
STU074,02/07/2023,Income,Pocket Money,7446.0,Cash,6523.65,Dad sent
STU074,02/07/2023,Income,Pocket Money,7446.0,Cash,13969.65,Dad sent
STU048,05/09/2023,Expense,Bills,166.72,Cash,-584.8,
STU089,11-14-2023,Expense,Shopping,140.85,Wallet,6799.63,
STU042,17/05/2023,Expense,Food,169.71,Card,-1186.51,
STU002,06/02/2023,Expense,Others,492.29,UPI,5561.75,
STU098,26/06/2023,Expense,Others,114.78,UPI,-285.09,
STU095,08-16-2023,Expense,Shopping,89.45,UPI,-417.64,
STU063,02/09/2023,Expense,Shopping,130.47,UPI,-343.78,
STU027,2023/01/18,Expense,Entertainment,417.79,Wallet,13455.84,
STU007,12-10-2023,Expense,,483.01,Wallet,-5803.93,weekend fun
STU048,22/07/2023,Expense,Others,260.24,Wallet,-845.04,
STU089,01-16-2023,Expense,Others,92.99,UPI,6706.64,
STU026,15/04/2023,Expense,Food,267.17,UPI,-381.65,weekend fun
STU019,26/09/2023,Expense,Entertainment,,Card,-1678.55,
STU043,09/04/2023,Expense,Bills,587.18,Wallet,-1289.89,
STU084,15/12/2023,Expense,Travel,218.35,Card,-2109.87,
STU072,19/06/2023,Expense,Shopping,361.92,UPI,-617.35,
STU070,2023/07/24,Income,Scholarship,1015.0,Card,19523.15,
STU028,05-27-2023,Expense,Travel,647.53,Card,17204.21,
STU075,04-11-2023,Expense,Shopping,268.1,UPI,-633.06,
STU042,12-17-2023,Expense,Food,246.48,Cash,-1432.99,weekend fun
STU080,,Expense,Bills,1028.52,Wallet,-2599.09,
STU086,2023/06/20,Expense,Entertainment,126.86,Wallet,-833.3,
STU033,2023/06/13,Expense,Bills,128.67,Cash,-1698.65,
STU080,07/01/2023,Expense,Entertainment,1337.36,UPI,-3936.45,weekend fun
STU045,12-17-2023,Expense,Bills,734.87,Wallet,-1166.92,
STU005,10-26-2023,Expense,Bills,643.29,UPI,-911.21,
STU058,2023/05/22,Expense,Bills,283.35,UPI,-622.75,
STU090,27/03/2023,Expense,Food,48.72,Wallet,-668.8,
STU098,02/09/2023,Income,Pocket Money,15251.0,UPI,14965.91,Dad sent
STU097,12/03/2023,Expense,Bills,588.28,Card,-1131.08,asdfgasdg
STU082,04/03/2023,Expense,Rent,2994.56,Card,-3306.74,
STU064,21/11/2023,Expense,Shopping,1025.27,Card,-1882.08,
STU064,21/11/2023,Expense,Shopping,1025.27,Card,-2907.35,
STU097,14/07/2023,Expense,Entertainment,114.63,Wallet,-1245.71,
STU096,2023-06-03,Expense,Bills,537.16,UPI,-683.67,
STU094,15/12/2023,Expense,Shopping,319.31,Card,-627.52,
STU062,24/04/2023,Expense,Entertainment,850.44,Card,-1282.89,
STU012,17/04/2023,Expense,Entertainment,1534.71,Card,-2097.99,
STU033,16/10/2023,Expense,Food,210.89,Cash,-1909.54,test data 123
STU002,19/02/2023,Expense,Entertainment,118.47,UPI,5443.28,weekend fun
STU100,09/02/2023,Expense,,422.51,Wallet,-1280.9,
STU070,12/03/2023,Expense,Bills,804.66,UPI,18718.49,
STU058,2023-21-12,Expense,Shopping,236.64,Card,-859.39,
STU091,01-23-2023,Expense,Food,809.34,Wallet,-809.34,
STU035,12/02/2023,Expense,Travel,227.83,UPI,-3642.46,
STU054,08-07-2023,Expense,Travel,458.26,Card,16310.89,
STU066,07-08-2023,Expense,Travel,374.01,Wallet,-975.61,
STU001,03-02-2023,Expense,Food,873.62,Cash,-1704.03,
STU034,09/07/2023,Expense,Shopping,1050.9,Wallet,-2326.93,
STU045,22/03/2023,Expense,Travel,259.21,UPI,-1426.13,
STU097,2023-21-06,Expense,Bills,343.92,Card,-1589.63,
STU040,2023/09/03,Expense,entertainment,150.45,Card,-369.62,weekend fun
STU048,11-05-2023,Expense,Bills,73.71,Wallet,-918.75,
STU030,05-22-2023,Expense,Others,50.25,UPI,-252.47,
STU094,21/11/2023,Expense,Entertainment,595.97,Cash,-1223.49,
STU011,2023/05/24,Expense,entertainment,218.74,Cash,11742.45,
STU080,09/12/2023,Expense,Shopping,422.87,Wallet,-4359.32,
STU008,16/11/2023,Expense,Entertainment,213.69,UPI,-711.94,
STU076,05/02/2023,Expense,Shopping,320.8,Wallet,-56710.01,
STU054,01/09/2023,Expense,Travel,146.39,Card,16164.5,
STU011,11/05/2023,Expense,Travel,486.04,Wallet,11256.41,
STU011,09-09-2023,Expense,Bills,788.31,Card,10468.1,
STU093,18/10/2023,Expense,Food,98.45,Cash,-610.61,
STU029,11-28-2023,Expense,,49.56,Wallet,-486.26,
STU076,10/05/2023,Expense,SHOPPING,518.68,UPI,-57228.69,
STU100,05/10/2023,Expense,Bills,76.78,Wallet,-1357.68,
STU012,02/09/2023,Expense,Rent,6604.8,Card,-8702.79,
STU063,22/06/2023,Expense,Travel,126.24,Wallet,-470.02,
STU020,2023-06-08,Expense,Food,73.3,Wallet,-376.94,asdfgasdg
STU027,01/10/2023,Expense,Bills,906.22,UPI,12549.62,
STU039,03-28-2023,Expense,Food,127.94,Wallet,14055.87,
STU060,27/07/2023,Expense,Bills,175.95,Card,-1135.16,
STU070,13/03/2023,Expense,Others,446.93,Card,18271.56,asdfgasdg
STU044,2023/12/23,Expense,Others,540.54,UPI,11017.24,
STU049,22/09/2023,Expense,Food,172.77,,-443.05,
STU014,2023/07/26,Expense,Shopping,170.63,UPI,-268.75,
STU056,03/03/2023,Income,Pocket Money,15463.0,Cash,13485.94,Dad sent
STU091,02-19-2023,Expense,Bills,1264.53,Cash,-2073.87,
STU020,11-15-2023,Expense,Travel,103.86,Card,-480.8,
STU003,2023-03-07,Expense,shopping,229.36,Cash,-1801.35,
STU037,04-04-2023,Expense,Entertainment,198.44,UPI,-585.84,
STU059,28/07/2023,Expense,Bills,55000.0,Cash,-55527.45,
STU035,2023-17-12,Expense,Others,613.91,Card,-4256.37,
STU094,11-02-2023,Expense,Entertainment,853.8,Card,-2077.29,
STU092,2023/10/24,Expense,Shopping,251.8,UPI,-595.32,
STU011,08-01-2023,Expense,Rent,4394.83,Cash,6073.27,
STU054,04/11/2023,Expense,Entertainment,879.81,Wallet,15284.69,idk
STU019,09/08/2023,Expense,Others,265.72,Card,-1944.27,
STU005,2023/10/23,Expense,Shopping,206.82,UPI,-1118.03,
STU092,14/04/2023,Expense,Others,365.55,UPI,-960.87,asdfgasdg
STU056,11-11-2023,Expense,Travel,645.01,UPI,12840.93,
STU026,13/04/2023,Expense,Entertainment,232.81,UPI,-614.46,
STU068,01/11/2023,Expense,Entertainment,388.58,,-2208.34,
STU041,19/03/2023,Expense,Entertainment,272.62,UPI,-376.93,weekend fun
STU084,07-03-2023,Income,Pocket Money,9310.0,UPI,7200.13,Monthly allowance
STU090,11-01-2023,Income,Pocket Money,7382.0,Cash,6713.2,Monthly allowance
STU048,02/03/2023,Expense,Shopping,135.25,Wallet,-1054.0,
STU017,16/06/2023,Expense,Bills,145.41,Card,-563.82,
STU091,02/03/2023,Expense,Shopping,207.56,Card,-2281.43,
STU029,2023/08/15,Expense,Others,172.44,Wallet,-658.7,
STU006,05-17-2023,Expense,Shopping,78.64,UPI,-78.64,
STU066,04-23-2023,Income,Scholarship,2275.0,Card,1299.39,
STU009,01/03/2023,Income,POCKET MONEY,8018.0,Cash,-48772.58,
STU052,15/05/2023,Expense,Food,141.94,UPI,-1116.08,
STU027,10/06/2023,Expense,Shopping,346.69,Card,12202.93,???
STU079,16/12/2023,Expense,Shopping,178.59,Card,-421.95,
STU084,02-24-2023,Expense,Entertainment,609.53,Card,6590.6,
STU056,05-23-2023,Expense,Bills,400.43,Wallet,12440.5,
STU015,21/03/2023,Expense,Travel,391.84,Wallet,-4500.55,idk
STU006,10/07/2023,Expense,TRAVEL,294.64,Wallet,-373.28,
STU050,18/10/2023,Expense,Shopping,81.9,Wallet,-1182.95,
STU051,03-22-2023,Expense,Food,178.07,UPI,11374.93,
STU087,18/05/2023,Expense,Bills,210.4,Card,-820.32,
STU100,2023-25-06,Expense,Food,146.59,UPI,-1504.27,weekend fun
STU012,05/05/2023,Expense,bills,991.3,UPI,-9694.09,
STU040,10-24-2023,Expense,Others,152.92,UPI,-522.54,
STU029,10-12-2023,Expense,Entertainment,75.55,Wallet,-734.25,
STU020,11/05/2023,Expense,Entertainment,136.99,Cash,-617.79,idk
STU028,27/02/2023,Expense,Bills,42.45,Card,17161.76,
STU089,2023/06/06,Expense,Bills,289.96,Card,6416.68,
STU090,03/03/2023,Expense,Others,66.77,Card,6646.43,
STU068,2023/06/02,Expense,Rent,1800.15,UPI,-4008.49,
STU041,17/06/2023,Expense,Others,338.41,Wallet,-715.34,
STU044,01-17-2023,Expense,Shopping,107.5,UPI,10909.74,
STU067,2023-22-04,Expense,Shopping,1080.17,Cash,-3310.78,
STU043,11/02/2023,Expense,Others,800.68,Cash,-2090.57,
STU014,2023/09/19,Expense,shopping,105.43,Wallet,-374.18,
STU016,03/02/2023,Income,Pocket Money,8913.0,UPI,8487.98,
STU047,17/02/2023,Expense,Shopping,155.89,UPI,3661.93,
STU073,25/01/2023,Expense,Others,291.46,Card,2384.68,
STU085,2023/12/24,Expense,Entertainment,1517.18,Wallet,-1589.41,weekend fun
